"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
0.136583919845964,0.0505764885317663,-0.702015383002431,-2.00058214254792,-0.965820227660355,-0.00230603352099221,-0.665727471452763,-0.138679246693518,0.773357984650706,-0.940625477830489,-2.00709295309772,0.20664747881481,-1.64067635674059,0.505545142651884,-0.413156199926043,0.790902477081376,1.33521596966591,-3.01818262950841,-0.553063878129927,-0.647586768456227,0.255172621554842,2.15816693688422,-0.550138109029773,1.01679592148953,-0.282971605896404
2.40592275402577,-0.405783484502022,0.860165411662126,-1.84412943195261,1.60045081681768,-0.505100463907737,0.532754317919996,-0.0998436761640095,1.82505831443753,-1.21497916765843,-0.707746722637502,-0.481309174293606,0.834834962152535,2.07210672563389,1.21131989994619,-0.267009850691527,0.397459057444399,-0.166388109942317,1.50374585517768,-0.869481366185797,0.302014930268687,0.809497076368233,-3.43115859603054,0.527393399218629,-0.0638072688571732
-0.470303840979549,-0.298787308540523,-0.29178423860573,0.609951965241204,-0.0336246349516583,1.01689762898168,-0.750045800163616,1.39315520788231,-0.723375238883423,0.551621571493418,0.383602820582185,0.796985465881512,-1.43064050305289,-0.453915797583027,-0.353713176438426,-0.877162527938439,0.970562309020687,-0.811717289340787,-0.812120289297706,-0.714491191007251,-0.465231299031568,1.05730920424971,1.84462614979738,-1.10198356545847,-1.08283054602002
-0.941889647193706,-0.326605510063057,-1.25350553502265,2.51971011770186,-0.104310047409905,-1.48312086663439,0.408403674169209,-0.202005843336638,-2.64778170540292,-1.4981598821992,2.14534472191264,1.1097354253137,-1.51047406149617,0.453247480178958,-0.044960267617505,0.777065771332535,-1.6821215874094,0.173343977068281,-0.144103044056582,0.545494942303254,-3.20695617730594,0.235076448276206,2.9355780647589,0.00949515958880346,-0.499660301568277
-0.87630510675351,0.501182749766776,-0.641681066893098,-0.576181258469115,-0.332207663774015,0.241121382879314,1.47421523323753,-0.840430371147678,-0.269709436018931,-1.20175414831843,-0.426220712896481,-0.0222393186918064,0.0150142878129766,0.769523679012495,1.13862765840749,1.24553481632714,0.779440311251148,-0.0512925438683329,-0.573041666168286,0.846738995325111,0.440620192759105,-0.623125781589365,0.163553758553327,0.136559327314624,1.29509221996038
0.0529897424161637,0.216929148260483,-1.92404893874689,0.228995616896767,0.433325551976829,-0.65626287830417,1.4596044686803,-1.32977547853734,-0.673135557659955,0.0503420223859497,-0.068250690632453,-0.0727259991019116,-0.910487409297051,0.539741484219675,1.03837354437035,1.28898851322423,-0.131565793009594,-0.503421314895778,-1.1367108921879,0.504416597601394,-0.181749782317866,0.0812142857418208,0.675064488278786,-0.615181900569909,-0.742371936832866
-0.0138750288473887,0.507594470414934,1.09106973277934,-0.475977150618507,1.06890671511095,-0.33734362770591,0.34318551126235,1.29265963692318,-1.17334373008176,1.44178304282422,2.52346381675634,1.95949746598119,-0.766986774128539,-1.58836863869243,-1.91890057015202,0.131536404340713,-1.73450819688015,-0.68639504704272,0.224362243034566,-0.133293958599355,0.0941733296674668,0.553457217117031,1.79624387046369,-0.72461900349237,-0.926256637443251
0.401622874870055,-1.91345777442843,0.641955461819184,-1.61740780873361,1.7863683605782,0.0642957162586899,-0.471035674893346,0.419437074190731,1.15698377814711,0.16911677492737,-2.2283010566056,-1.18138256100483,2.02001646970419,0.487914175911927,0.89726564008469,0.155879015200184,1.16220898410183,0.383330512118538,-0.619103515151389,0.282015503629269,1.23210109274973,0.271082359208874,-0.865326544272724,0.357154346973414,0.581445546258072
-0.880365281991807,0.182732017800679,1.22167109242272,-1.59674505357261,-0.268869131949969,-0.200281563889777,-0.998275435367332,0.335423742402063,-0.404907573991663,0.140165652565358,0.158787965027574,1.20925121678668,0.593265613534789,0.232424801976993,-0.637067480761405,0.244329033829027,-0.284042921445664,0.800930033145145,0.604304880233624,0.267786686854149,0.120831860231196,-0.988313677017273,1.27546944626592,-0.622722697688036,0.959418515178169
-1.2382257133605,-0.815440944804242,-0.167159873151826,-0.159438790712547,-0.638486623955159,-0.783332256117104,-0.764038964828859,-0.547653687809705,-0.688369812155733,-0.512811608835354,0.00252549985352243,1.24362544165163,0.689994003253388,-0.387116220560616,-0.272091569828448,-0.311842677566546,-0.0981187157848384,1.49456103648823,0.848061544750701,-0.476742171679561,-1.73313923610456,-0.79247127344702,2.10392780472813,-0.300894412509556,-0.372885402853482
-0.261385539501563,0.158665816022908,-0.0497941287189844,0.124505890555867,-0.372739602632022,-0.735169186760341,-0.555668299501422,1.8192759819495,-0.0189852406896543,0.0573426278252649,-0.142119068698818,1.50478561250722,-0.575196217019165,-0.342360994852287,-0.0633689610289879,-0.495228323582813,-1.15006903672317,-0.313689503116575,-0.524979277100459,0.668645114614367,-0.740677261757316,1.80035353230504,0.67155084710302,-0.904053868799937,1.05723338918843
-0.669302333956887,-1.58924616977555,-0.418092727946621,0.846483660704147,-0.142350762227234,-0.604050288338638,0.14285376663728,-0.777979969633877,0.0266941565916787,1.97553351001629,-0.526813697036191,-0.812250429816537,1.69518071052576,-1.79859305290184,1.77137006562174,0.14370196879107,0.266086769066283,2.33717405456917,0.0448214571700925,-0.919347976719331,-0.959691084015269,-1.58261610523624,1.3579609348809,-0.222310925835433,-0.00622871403753718
0.171403950140989,0.97340040005997,-1.11274425650203,0.741322679465819,-1.56652496142626,-0.826370830144854,0.150392874880275,-0.0933641659541468,1.23820380841191,-1.4707249235799,-0.428485432435949,1.54269764460185,-0.766334531905493,-1.42228718424627,1.18133572073794,0.260750062170565,0.222989662519851,0.00727570743142534,0.0573283498944935,0.464044526983213,0.111790778151271,-0.231654049676043,0.351016130770867,-1.01193780059283,-0.22602636076163
1.54307852683661,-1.3144041695076,-1.50304070902542,0.50288863667591,0.610177717689266,-0.571237144020525,-1.57135617350111,0.619651050744295,-0.671417389863129,-0.961244977348031,-1.49244913519025,-1.87570884880895,0.5213466308692,2.45444112302783,-0.0676760250023946,-0.61225988884995,1.4963150848735,-0.169235287535651,-0.229922000080186,1.07539730945836,-0.702206903841514,0.29379589037667,-1.31964803662908,1.14144437314881,1.16298924480059
0.558824674978976,-0.636466865175096,0.263399745075425,1.89431907418359,1.13217160047361,0.287841106285958,-0.889506925334498,0.759357791369768,-0.649154545132672,-1.32177385264269,-0.584715766880433,0.215606182374656,-0.939873066605214,-0.581140939524517,0.309044224907575,1.05162851327306,0.0120128732078793,-1.36156753735564,-1.5976643576843,1.31381818167869,0.0919212770733575,0.319721917674585,0.231591311879605,0.346612080547665,-0.0940389793997096
1.97877032185508,-1.17102600786012,-0.388899384566913,0.83466148336527,0.566783623094712,-1.45956169549071,-0.39853680255813,0.631909347278737,-0.229256476275558,0.0306737578262372,-0.297455321727223,-0.555062840546064,-1.6377961508979,-0.843540028430463,-1.01881009959465,-0.59678570009218,0.656844979166859,-1.62311089154909,0.5732600966946,0.139273611493218,0.792395971164994,1.23447090709779,-0.54156814706883,-0.369276220370082,0.315832458198229
-1.19525735104717,-0.251381600984583,-0.451849572883019,-0.151954228759831,-1.43944685919554,0.688317828809462,-0.190386643910755,0.141516913963045,1.22531191720615,-0.890788888750278,-2.24655258319137,-1.85889873830964,0.825572902082271,-1.35130084759111,2.05241431423531,1.44760532299438,0.89649077815694,0.28413541241194,-1.38943989864913,0.0286898779628311,0.097666339613447,1.42670289445232,-0.440430457054256,-0.224695249626157,0.211262562483624
0.0304287672623412,-1.3135717499198,1.45562551272571,-0.0629115698485632,-0.0145129174401003,-0.377445071981269,0.340538273174252,-1.14848267717942,1.55101325479831,-0.436642318678685,0.856095679171326,-0.986875814387965,-0.150957267903242,0.0780939618529105,0.429344834682336,-0.297620151323538,-0.186709478773814,0.608741326811445,1.43124170516849,-1.96678162653044,-0.478058939947866,0.269846959298658,-0.603525927671917,0.813708911819253,-1.34761686615529
-0.472549525439426,-0.56161786451522,0.538523200617418,-1.27434202502327,-0.892685596738684,1.08733259581595,-1.29836439452489,0.774968771103859,0.260013491028332,-0.0466187312563313,-2.01463270642127,-1.10090170233751,-0.74219891114901,0.898180087085867,0.400142065215661,-0.358669105205938,1.71588698557974,-0.859724062969902,-2.0278938788165,1.20935044902648,1.62995420808881,0.430121433273687,-0.00922394125888015,-0.787476236611868,0.249392514636089
-1.32356079734586,1.08604415539257,0.444233241819539,1.66365777995113,1.67941354870698,2.44308782697075,1.6942537188139,-1.90336910208366,-3.15154701516409,-0.203605646701043,1.81170670776806,1.37685755643251,-1.22422979399449,-1.06370929110627,-0.367023840269131,1.08794430372671,-0.489229922065237,0.711475235211024,-1.87989172842738,1.09263134506555,-1.18565787611558,-2.41421501893083,2.2995518516333,-1.58047795996733,-1.1312468684297
1.3188429031358,-0.329403575643556,0.0419364792443256,-0.459271566106372,-0.291324139820107,-0.801542712553803,-0.430645664329517,0.777287880914878,0.155364154305934,2.34543138531211,-0.159263836847442,0.504132613624754,0.170991169480021,-1.25987408682641,-0.853568611790061,-1.8417875365306,0.206407614254782,-0.46062419599236,0.689947849992729,0.833551913965888,2.1777913530876,-0.365713411831252,0.108045978973182,-1.1368366259745,0.716915086954191
0.689437572883706,1.10457723635419,-1.05102290022412,-0.517397817149709,-1.4440827342123,-0.712991616378101,0.380453448015631,-1.23188242255722,0.418849916903416,-0.765771332356517,-1.08894969580937,-0.801677446054861,0.274443206752645,1.30270860122114,0.268495900913706,-0.102371009445875,-0.426918657641347,0.176032703836933,0.821704489950959,-1.08374527971428,-0.363719467125355,1.18488339944177,-0.815824308904335,-0.496741527892367,-0.654492330923212
1.07648308541722,0.788041797159104,-1.17052951088408,0.59843795514638,-0.861954839955425,-0.295879716661287,-0.10127202377808,-0.995279295409817,1.16521178903721,0.0611677376816667,-0.627222373579866,-0.483210017181558,1.1808029525402,1.87295167830914,-1.95872223254826,-0.621116788446893,-1.29403194057133,0.105209176352827,2.88638319844707,-0.767963761097809,0.598757397077059,-0.0302706284929096,-1.55966503983429,0.603613050711714,-0.712649658918275
-1.27062943715768,-0.730330200095686,0.854078467172392,-0.715344437351642,-1.03625775110924,-0.406084285602375,-0.670700315425109,0.210401163707732,0.140991407231343,1.53320098100435,0.700279587782443,0.403978149464751,-0.287211853881001,-2.32982962676571,0.302684062460794,-0.930948535937548,0.0657874829253316,-0.58682214944367,-0.648072304482286,-0.201737530065095,0.727603299096163,0.410677250869206,0.869310233771909,-1.57411352463164,-0.858977228346819
0.321542649452066,0.490895171425058,1.01646415980374,0.16755797546156,2.19952704356949,0.161801928182753,0.867914869842751,-0.506294640065668,-1.59250133692893,0.306613104265606,1.22236413944558,1.54780873970014,-0.603456160078894,0.724454475027258,0.501442538227388,-0.503249942903546,0.443786589092282,-1.65653749635658,-0.451920040322685,0.615867325801959,1.26640509554,-0.89994088013769,0.540044753631743,-0.354347629962714,0.449267631567931
-0.464316784628291,0.754162717305572,-0.0537851473505534,0.0316646727850403,0.125042839391395,0.479828639265232,0.913414837872944,-0.140790297960342,-0.585527947570148,1.13349018079682,0.436687116838096,0.105593797761383,0.0598538053379078,0.28373055379355,-0.58092206873663,-0.940542592732109,-0.133037962281558,0.836918877082127,-0.54754331267062,-0.718951473229659,-1.40888913092199,0.0793635126732258,0.315482273625942,-0.796129356716905,-0.447245862816946
0.806975352648142,0.864322708494836,-0.94085599904132,1.57777199295862,-0.251246873458568,0.797017756335397,0.67011700495918,-0.0549854489056855,-0.881068501797205,-0.0127091952876604,0.0109103724954442,0.440637249930641,-0.793109923128042,1.49033669261913,-1.36257904345184,0.0218718861333681,0.368377323273794,-0.548725789058822,0.459164568280821,0.967131320353525,0.601493202260119,-0.974743707277136,-1.31528842931452,0.392643266735345,0.446797658576356
0.486743427062933,-1.22103349797946,0.246822388691784,0.294203377442361,0.48687682609425,-0.337576689409344,-0.781164978202661,0.350887264698695,0.345411816721044,1.70340710804946,0.871510047326508,-1.50771621112524,0.0564330598039544,0.746311728690809,0.295771126519247,-1.62451223049998,1.18224106150444,1.33237875315382,-0.686282009615899,-0.309646744494278,-1.25636902560649,-1.667536829156,0.493229028801711,0.0145921344398818,-0.538072924916472
1.09311076815088,-0.799767437561691,0.089784316688107,-1.36871222135386,-0.301708515886881,-0.46764207289574,0.917868634784586,-1.10489862632129,0.681518207938078,0.262598444681028,0.77905790707217,-0.592143965201179,-1.9384339851857,-0.103706233804824,1.01798789626043,-0.140601735237239,1.11604873926874,0.310030422025764,0.154610390501414,-2.08705514233509,-0.0581247256836983,0.861110300426599,0.643866616805262,-1.27913990862847,-1.7903941817551
-0.933883005040973,1.05824158975768,0.109423225618072,-0.488099052061995,1.18000916602432,-0.495464553532303,1.10803964012413,0.0439567610794804,-1.46924007778656,0.618670412439007,1.87298471240569,-0.193748071170084,-0.565574164879631,-0.599035627842201,0.248267000665587,0.998262558994504,-0.42694227660418,-0.558535540342739,-1.60085095853384,0.25174697906864,-0.595303715445686,-0.103495707342545,2.28169414629919,0.925209126153916,0.71208615208803
-1.59454319855456,-2.1834269863633,0.431767210901892,-0.464935244834513,-2.02936370767789,2.06931661259073,-2.05247909141463,-0.544318707172961,-0.009687235080401,0.960164560536732,-0.593698954491811,0.135039301071269,-0.246452765807553,0.17496724788347,-1.96564443073815,-1.80528455007228,2.58468919728269,0.302088643339848,0.728113843600101,-0.0737052761449443,-1.41313820845826,-2.18746022110398,-1.12539776930917,-1.47190493115104,-2.89995880226828
-0.002265129938758,-1.48158006387527,-0.105541946060161,0.940134066143239,0.431868951053984,-0.215357871905486,-0.837323748546067,1.20952460032856,1.21978009734522,0.206840753449085,-1.3082250507331,0.438302411752139,1.15501230068806,0.757605667871363,0.675215738340259,1.10697701494982,-1.02706411389528,0.635383335297438,0.953450713470711,-0.776972451139684,-2.0463543765429,0.480376399604553,-0.761703357574216,0.909040333316612,-0.156656628076767
1.1761691212947,0.514010833765865,-1.86988477202293,-0.476787523519931,-0.430061942304067,0.0219160237373748,-1.48644624054578,2.28213314875747,1.78595256974362,1.56746308176583,-1.19071615668679,-0.55173673332072,-0.255410171530289,-2.19283559713304,-0.988028688500593,0.730139209069448,1.05643362756737,-1.07107705375323,-0.985350887527008,1.10917834831488,0.487253990987519,0.531810525583347,-0.165848252108492,0.345867998510227,-0.712277779378448
0.0517273934708957,0.674896152696428,-1.3017803128082,-0.837258678635174,-0.131523093311762,-0.48727236525727,-0.310223163447779,0.82004063217662,-1.49390524028316,0.545127723688373,0.435184686375708,-0.192825306602056,0.677113906698939,-0.988500646722493,-1.25141875182203,0.0834313558356717,-1.26514172277641,-1.01714924092238,-0.431369626636515,1.02671875333316,0.346797031657913,1.36397487037992,0.300177578661079,0.984230759769463,-0.0012422147408414
0.291913701849959,0.458896122925321,0.338787464754121,0.259457501183742,0.431826370932589,-2.49160544679445,-0.125646636206942,-0.538096089134737,0.151501884455568,-0.290959852067453,0.60706605406243,-0.543442244793694,1.1499859025671,1.5523414912542,1.08698907792489,-0.826675213916219,-1.71423565568657,0.226528666820058,1.05534007610235,-0.145029611062975,0.0117957867537562,-0.189291189114307,0.288507479041526,1.14162445213615,2.18122393062921
